DIA,2018-11-16,251.79,254.96,251.34,254.05,253.45,Stay Long
IWM,2018-11-16,150.61,152.29,150.06,151.94,151.43,Stay Long
QQQ,2018-11-16,166.49,168.31,165.78,167.50,167.20,Stay Long
SLV,2018-11-16,13.52,13.55,13.47,13.53,13.52,Stay Long
SPY,2018-11-16,271.79,274.75,271.21,273.73,273.23,Stay Long
XLB,2018-11-16,54.52,55.38,54.37,55.24,55.00,Stay Long
XLC,2018-11-16,44.84,45.05,44.45,44.88,44.79,Stay Long
XLE,2018-11-16,66.80,67.41,66.47,67.18,67.02,Stay Long
XLF,2018-11-16,26.62,26.91,26.47,26.79,26.72,Stay Long
XLV,2018-11-16,90.96,92.48,90.91,92.04,91.81,Stay Long
GLD,2018-11-16,115.83,115.88,115.37,115.62,115.62,PullingBack
RTH,2018-11-16,103.08,103.46,102.50,103.15,103.04,PullingBack
XLI,2018-11-16,71.80,72.34,71.36,71.99,71.90,PullingBack
XLK,2018-11-16,67.52,68.62,67.38,68.21,68.07,PullingBack
XLP,2018-11-16,55.89,56.29,55.69,56.06,56.01,PullingBack
XLU,2018-11-16,54.88,55.14,54.47,54.88,54.83,PullingBack
XLY,2018-11-16,105.77,106.67,105.22,106.37,106.09,PullingBack
